year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 251  1 19   20.70    7.19    0.23  -18.40   682.5   5.25
2017 251  1 20   21.09    9.98    1.40  -18.24   670.4   3.11
2017 251  1 21   22.02    8.60   -0.71  -19.41   670.4   3.11
2017 251  1 22   23.13    5.86   -6.89  -21.19 99999.9 999.99
2017 251  1 23   24.27   -0.54  -15.41  -18.41 99999.9 999.99
2017 251  1 24   23.48    0.91  -12.38  -19.40 99999.9 999.99
2017 251  1 25   22.27    2.87   -7.85  -20.48 99999.9 999.99
2017 251  1 26   19.36    0.56   -8.83  -17.08 99999.9 999.99
2017 251  1 27   19.55    0.63   -7.78  -17.90 99999.9 999.99
2017 251  1 28   19.34   -0.14   -8.63  -17.24   662.6   2.98
2017 251  1 29   19.83   -0.44   -8.68  -17.66   662.8   2.97
2017 251  1 30   20.14   -1.42   -8.99  -17.90   664.6   2.89
2017 251  1 31   20.31   -2.03  -10.01  -17.52   673.7   2.79
2017 251  1 32   20.24   -1.73  -10.20  -17.38   679.8   2.71
2017 251  1 33   20.21   -0.75  -10.11  -17.44   680.8   2.66
2017 251  1 34   20.07   -0.21   -9.63  -17.57   680.9   2.66
2017 251  1 35   19.83    0.29  -10.05  -17.06 99999.9 999.99
2017 251  1 36   19.56    1.27   -8.90  -17.37 99999.9 999.99
2017 251  1 37   19.58    1.93   -8.58  -17.48   650.0   2.60
2017 251  1 38   19.46    1.50   -8.84  -17.27   650.0   2.60
2017 251  1 39   20.31    2.22   -8.55  -18.28   650.0   2.60
2017 251  1 40   22.56    3.70   -8.45  -20.55 99999.9 999.99
2017 251  1 41   22.43    4.98   -7.09  -20.67 99999.9 999.99
2017 251  1 42   22.77    3.83   -6.72  -21.40 99999.9 999.99
2017 251  1 43   22.58    3.10   -7.77  -20.96 99999.9 999.99
2017 251  1 44   22.74    2.64   -8.30  -20.95 99999.9 999.99
2017 251  1 45   22.20    2.54   -9.26  -19.97 99999.9 999.99
2017 251  1 46   17.32    0.99   -8.82  -14.74 99999.9 999.99
2017 251  1 47   11.81    2.49   -1.76  -10.52 99999.9 999.99
2017 251  1 48   12.42   -0.09   -6.25  -10.18 99999.9 999.99
2017 251  1 49   13.58   -2.20   -8.27  -10.46 99999.9 999.99
2017 251  1 50   12.48   -1.94   -8.28   -9.09 99999.9 999.99
2017 251  1 51   12.97   -1.97   -8.86   -9.26 99999.9 999.99
2017 251  1 52   13.16   -1.78   -8.18  -10.14 99999.9 999.99
2017 251  1 53   13.46   -2.04   -7.63  -10.88 99999.9 999.99
2017 251  1 54   13.39   -1.77   -5.72  -11.91 99999.9 999.99
2017 251  1 55   12.72   -2.16   -5.62  -11.14 99999.9 999.99
2017 251  1 56   13.15   -2.79   -6.11  -11.27 99999.9 999.99
2017 251  1 57   11.63   -1.61   -5.76   -9.95 99999.9 999.99
2017 251  1 58   13.72   -1.12   -7.66  -11.32 99999.9 999.99
2017 251  1 59   10.73   -0.69   -5.95   -8.67 99999.9 999.99
2017 251  2  0   10.97   -1.07   -5.69   -8.86 99999.9 999.99
2017 251  2  1    9.01   -2.65   -6.30   -5.82 99999.9 999.99
2017 251  2  2    6.42   -3.26   -3.31   -4.35 99999.9 999.99
2017 251  2  3    9.38   -5.94   -5.63   -4.52 99999.9 999.99
2017 251  2  4    8.44   -6.21   -5.32   -1.94 99999.9 999.99
2017 251  2  5    9.08   -7.35   -5.21   -0.70 99999.9 999.99
2017 251  2  6   12.86   -6.43  -10.20   -4.20 99999.9 999.99
2017 251  2  7   13.60   -6.32  -11.07   -4.73 99999.9 999.99
2017 251  2  8   13.16   -6.21  -10.80   -4.21 99999.9 999.99
2017 251  2  9   11.78   -1.54  -10.74   -4.38 99999.9 999.99
2017 251  2 10   11.83   -2.75  -10.67   -4.17 99999.9 999.99
2017 251  2 11   12.25   -4.27  -10.59   -4.39 99999.9 999.99
2017 251  2 12   12.85   -5.67  -10.60   -4.53 99999.9 999.99
2017 251  2 13   11.16   -5.05   -9.23   -3.69 99999.9 999.99
2017 251  2 14   10.82   -4.40   -9.36   -3.17 99999.9 999.99
2017 251  2 15   11.48   -4.39  -10.08   -3.28 99999.9 999.99
2017 251  2 16   10.36   -3.67   -9.26   -2.81 99999.9 999.99
2017 251  2 17   10.86   -4.14   -9.59   -2.86 99999.9 999.99
2017 251  2 18   12.64   -3.77  -11.66   -3.09 99999.9 999.99
2017 251  2 19   11.26   -3.01  -10.51   -2.65 99999.9 999.99
2017 251  2 20   12.07   -3.39  -11.35   -2.17   711.3   2.27
2017 251  2 21   12.52   -3.90  -11.65   -2.14   711.3   2.27
2017 251  2 22   13.68   -6.14  -11.65   -3.11 99999.9 999.99
2017 251  2 23   12.60   -7.54   -9.42   -3.51 99999.9 999.99
2017 251  2 24   11.94   -7.00   -9.13   -3.08 99999.9 999.99
2017 251  2 25   12.34   -6.81   -9.44   -4.03 99999.9 999.99
2017 251  2 26   10.78   -5.88   -8.33   -3.47 99999.9 999.99
2017 251  2 27    7.55   -4.27   -5.72   -2.40   744.2   2.47
2017 251  2 28    9.18   -5.18   -7.04   -2.69   744.2   2.47
2017 251  2 29   13.03   -7.65  -10.04   -3.16   744.2   2.47
2017 251  2 30   11.65   -7.07   -8.83   -2.68 99999.9 999.99
2017 251  2 31    9.51   -6.07   -7.16   -1.37 99999.9 999.99
2017 251  2 32    9.57   -6.30   -6.97    1.32 99999.9 999.99
2017 251  2 33   12.19   -7.75   -9.11    1.31 99999.9 999.99
2017 251  2 34   13.58   -8.54  -10.51    0.83 99999.9 999.99
2017 251  2 35   13.19   -8.26  -10.22    1.05 99999.9 999.99
2017 251  2 36   13.10   -8.02  -10.14    1.91 99999.9 999.99
2017 251  2 37   13.37   -8.06  -10.35    2.54   761.7   2.66
2017 251  2 38   12.89   -7.93  -10.03    1.50   761.7   2.66
2017 251  2 39   13.13   -6.86  -11.08   -1.13   761.7   2.66
2017 251  2 40   13.08   -7.30  -10.82   -0.65 99999.9 999.99
2017 251  2 41   12.87   -6.98  -10.75   -1.01 99999.9 999.99
2017 251  2 42   12.81   -7.27  -10.53   -0.06 99999.9 999.99
2017 251  2 43   13.51   -7.20  -11.25   -1.59 99999.9 999.99
2017 251  2 44   13.56   -7.60  -11.19   -0.65 99999.9 999.99
2017 251  2 45   13.18   -7.78  -10.57    1.02   775.2   2.61
2017 251  2 46   13.85   -7.61  -11.51    0.69   775.2   2.61
2017 251  2 47   14.47   -7.19  -12.23   -2.19   775.2   2.61
2017 251  2 48   14.45   -7.49  -12.08   -2.07 99999.9 999.99
2017 251  2 49   13.96   -7.41  -11.76    0.22 99999.9 999.99
2017 251  2 50   14.35   -7.92  -11.91    0.86 99999.9 999.99
2017 251  2 51   15.32   -8.54  -12.59    1.62 99999.9 999.99
2017 251  2 52   15.42   -9.09  -11.55    4.60 99999.9 999.99
2017 251  2 53   15.72   -9.20  -12.22    3.61 99999.9 999.99
2017 251  2 54   15.51   -8.85  -11.78    4.78 99999.9 999.99
2017 251  2 55   15.43   -8.71  -11.40    5.65 99999.9 999.99
2017 251  2 56   15.66   -7.74  -10.84    8.12 99999.9 999.99
2017 251  2 57   15.99   -7.88  -10.27    9.33 99999.9 999.99
2017 251  2 58   17.09   -8.28  -10.57   10.52   783.2   1.87
2017 251  2 59   17.40   -8.41  -11.36   10.13   783.2   1.87
2017 251  3  0   16.94   -8.58  -10.64    9.96 99999.9 999.99
2017 251  3  1   16.34   -8.50   -9.12   10.52 99999.9 999.99
2017 251  3  2   16.55   -8.92   -9.26   10.37 99999.9 999.99
2017 251  3  3   17.40   -9.02  -11.24    9.73 99999.9 999.99
2017 251  3  4   17.39   -9.16  -10.61   10.15 99999.9 999.99
2017 251  3  5   17.50   -8.73   -9.09   11.89 99999.9 999.99
2017 251  3  6   16.87   -9.01  -10.55    9.54   784.4   2.50
2017 251  3  7   13.67   -6.68   -5.47   10.44   784.5   2.51
2017 251  3  8   11.66   -6.44   -6.98    6.36   793.0   3.33
2017 251  3  9   12.18   -6.95   -6.30    7.68   796.4   3.62
2017 251  3 10   13.12   -7.71   -4.22    9.69   801.1   3.93
2017 251  3 11   13.68   -7.69   -5.26    9.89   803.1   3.97
2017 251  3 12   13.77   -7.62   -5.18   10.18   810.6   4.10
2017 251  3 13   14.68   -7.97   -5.52   10.98   810.6   4.10
2017 251  3 14   15.93   -8.08   -3.90   12.98 99999.9 999.99
2017 251  3 15   16.65   -8.20   -2.43   14.22   833.3   4.27
2017 251  3 16   16.32   -8.06   -3.62   13.60   833.3   4.27
2017 251  3 17   16.08   -8.06   -4.59   13.09   833.3   4.27
2017 251  3 18   14.61   -7.32   -8.08    8.80 99999.9 999.99
2017 251  3 19   13.80   -6.88   -7.62    9.12 99999.9 999.99
2017 251  3 20   13.83   -7.90   -8.87    6.40 99999.9 999.99
2017 251  3 21   13.75   -5.74   -7.53    9.73   786.3   4.17
2017 251  3 22   14.20   -6.49   -9.19    6.96   790.4   3.64
2017 251  3 23   16.37   -2.54  -15.42   -4.40   797.9   2.67
2017 251  3 24   15.74   -3.50  -14.90   -3.49   797.9   2.67
2017 251  3 25   16.51   -2.58  -15.09   -6.02 99999.9 999.99
2017 251  3 26   16.32   -2.50  -15.11   -5.58 99999.9 999.99
2017 251  3 27   15.74   -2.46  -14.81   -4.53 99999.9 999.99
2017 251  3 28   16.10   -2.57  -15.19   -0.36   769.8   3.85
2017 251  3 29   14.61   -2.12  -12.78   -6.04   769.8   3.85
2017 251  3 30   15.48   -0.45   -9.02  -12.25   769.8   3.85
2017 251  3 31   15.65    1.23   -7.59  -13.52 99999.9 999.99
2017 251  3 32   15.32    2.03   -7.33  -13.11 99999.9 999.99
2017 251  3 33   14.63    0.55   -7.51  -12.43 99999.9 999.99
2017 251  3 34   15.47   -0.65   -7.65  -13.37 99999.9 999.99
2017 251  3 35   15.79    0.11   -6.34  -14.44 99999.9 999.99
2017 251  3 36   16.03   -0.30   -6.56  -14.55 99999.9 999.99
2017 251  3 37   16.21    2.13   -5.29  -15.14 99999.9 999.99
2017 251  3 38   15.90    2.57   -3.38  -15.11 99999.9 999.99
2017 251  3 39   15.22    4.45   -0.69  -14.25 99999.9 999.99
2017 251  3 40   15.92    1.73   -3.75  -15.26   727.0   3.15
2017 251  3 41   14.78    2.09   -4.58  -13.62   727.0   3.15
2017 251  3 42   15.24    2.38   -3.39  -14.27 99999.9 999.99
2017 251  3 43   15.81    2.77   -2.55  -15.20 99999.9 999.99
2017 251  3 44   16.21    3.19   -0.61  -15.84 99999.9 999.99
2017 251  3 45   16.16    4.08    1.61  -15.47 99999.9 999.99
2017 251  3 46   16.13    4.92    5.27  -13.77 99999.9 999.99
2017 251  3 47   15.86    5.03   13.71   -0.71 99999.9 999.99
2017 251  3 48   15.81    6.13   14.20    2.56 99999.9 999.99
2017 251  3 49   15.71    4.77   12.84    7.12 99999.9 999.99
2017 251  3 50   15.83    3.44   12.30    9.24 99999.9 999.99
2017 251  3 51   15.48    1.37   11.07   10.34   754.6   3.29
2017 251  3 52   15.81   -0.60   12.50    9.30   754.6   3.29
2017 251  3 53   15.70    2.17   11.73    9.76 99999.9 999.99
2017 251  3 54   15.89   -0.17   13.12    8.46 99999.9 999.99
2017 251  3 55   16.17   -1.63   13.00    8.81 99999.9 999.99
2017 251  3 56   16.36   -7.48   13.70    4.22 99999.9 999.99
2017 251  3 57   16.18   -6.14   13.33    6.55 99999.9 999.99
2017 251  3 58   15.43   -0.29   11.77    9.48 99999.9 999.99
2017 251  3 59   15.77    0.52   11.81   10.14 99999.9 999.99
2017 251  4  0   15.63   -0.52   11.23   10.69 99999.9 999.99
2017 251  4  1   15.14   -0.92    9.83   11.31 99999.9 999.99
2017 251  4  2   15.26    1.92   11.09   10.22 99999.9 999.99
2017 251  4  3   15.42    2.67   10.86   10.52 99999.9 999.99
2017 251  4  4   15.96    4.26   11.25   10.43 99999.9 999.99
2017 251  4  5   16.00    3.96   11.35   10.51 99999.9 999.99
2017 251  4  6   16.05    3.84   10.00   11.79 99999.9 999.99
2017 251  4  7   16.08    3.71    8.41   13.14   698.6   1.37
2017 251  4  8   15.96    4.18    7.97   13.05   698.6   1.37
2017 251  4  9   15.68    6.49    9.20   10.68 99999.9 999.99
2017 251  4 10   16.12    6.71    9.46   11.01 99999.9 999.99
2017 251  4 11   15.62    9.59    8.69    8.18 99999.9 999.99
2017 251  4 12   15.50    9.01    7.63    9.81 99999.9 999.99
2017 251  4 13   15.85    8.28    7.15   11.27 99999.9 999.99
2017 251  4 14   16.03    6.39    5.29   13.66 99999.9 999.99
2017 251  4 15   16.09    4.82    4.53   14.60 99999.9 999.99
2017 251  4 16   15.97    2.98    3.73   15.16 99999.9 999.99
2017 251  4 17   15.36    5.63    2.12   13.86 99999.9 999.99
2017 251  4 18   15.28    1.76    1.50   14.85 99999.9 999.99
2017 251  4 19   15.57   -1.26    7.23   13.52 99999.9 999.99
2017 251  4 20   15.65   -0.78    7.41   13.71 99999.9 999.99
2017 251  4 21   15.79   -0.54    6.85   14.10 99999.9 999.99
2017 251  4 22   15.81    0.03    7.36   13.96 99999.9 999.99
2017 251  4 23   15.48    0.35    6.41   14.04 99999.9 999.99
2017 251  4 24   15.50    1.13    7.55   13.47 99999.9 999.99
2017 251  4 25   15.00    1.70    7.12   13.06 99999.9 999.99
2017 251  4 26   15.12    1.08    5.64   13.95   728.9   2.19
2017 251  4 27   14.96    0.96    5.07   14.02   728.9   2.19
2017 251  4 28   14.98    0.82    4.89   14.10 99999.9 999.99
2017 251  4 29   14.71    1.23    4.12   14.04   741.6   2.41
2017 251  4 30   14.70    1.33    5.48   13.53   741.6   2.41
2017 251  4 31   14.55    0.94    4.86   13.66 99999.9 999.99
2017 251  4 32   14.51    0.93    3.85   13.94 99999.9 999.99
2017 251  4 33   14.54    0.28    4.17   13.89 99999.9 999.99
2017 251  4 34   14.36   -0.68    2.35   14.02 99999.9 999.99
2017 251  4 35   14.56   -1.07    2.48   13.87 99999.9 999.99
2017 251  4 39   14.81    0.63    7.43   12.62   736.1   2.11
2017 251  4 40   15.27    1.87    7.20   13.15   736.1   2.11
2017 251  4 41   15.25    1.91    8.10   12.40 99999.9 999.99
2017 251  4 42   14.95    2.37    6.10   13.35 99999.9 999.99
2017 251  4 43   15.09    1.20    7.20   12.79   756.9   2.38
2017 251  4 44   14.88    2.38    6.62   13.08   756.9   2.38
2017 251  4 45   15.07    1.14    7.24   12.96   756.9   2.38
2017 251  4 46   13.81    2.99    6.34    9.84   741.8   3.15
2017 251  4 47   10.14   -5.09   -1.17    7.67   741.8   3.15
2017 251  4 48   12.48    1.21    4.75    9.56   741.8   3.15
2017 251  4 49    9.55   -6.95   -1.40    5.10 99999.9 999.99
2017 251  4 50    9.25   -7.86   -4.16    1.81 99999.9 999.99
2017 251  4 51    9.31   -7.84   -4.35    2.07 99999.9 999.99
2017 251  4 52    9.23   -7.50   -4.67    1.96 99999.9 999.99
2017 251  4 53    8.68   -7.24   -4.74   -0.01 99999.9 999.99
2017 251  4 54    9.50   -7.65   -5.48    0.12 99999.9 999.99
2017 251  4 55   10.28   -8.83   -5.21   -0.30 99999.9 999.99
2017 251  4 56    9.42   -8.14   -4.70   -0.22 99999.9 999.99
2017 251  4 57    7.44   -6.02   -4.21   -0.20 99999.9 999.99
2017 251  4 58    7.59   -5.74   -4.87    0.38 99999.9 999.99
2017 251  4 59    9.00   -5.39   -6.96    0.34 99999.9 999.99
2017 251  5  0   10.23   -3.61   -1.83    3.39 99999.9 999.99
2017 251  5  1   10.18   -4.04    0.10    3.47   739.7   2.69
2017 251  5  2   10.99   -2.59    3.90    6.77   739.7   2.69
2017 251  5  3   13.63   -1.07    8.23    9.69   741.0   2.83
2017 251  5  4   12.25   -3.25    5.89    8.32   730.0   2.81
2017 251  5  5   14.28   -0.60    8.73   10.49   735.7   2.72
2017 251  5  6   14.22    1.68    5.90   12.25   740.5   3.01
2017 251  5  7   14.83    2.13    5.67   12.69   725.5   1.89
2017 251  5  8   12.03    0.70    4.77   10.55   722.3   2.64
2017 251  5  9   13.30    0.19    4.80   11.65   720.5   3.07
2017 251  5 10   15.83    3.46    5.16   14.15   720.7   2.87
2017 251  5 11   15.66    4.21    5.58   13.79   720.6   2.61
2017 251  5 12   14.75    2.31    6.21   12.77   718.9   1.86
2017 251  5 13   14.70    3.45    6.29   12.48   718.8   1.79
2017 251  5 14   15.98    4.66    5.97   14.07   707.0   2.14
2017 251  5 15   16.51    5.94    4.86   14.59   707.0   2.14
2017 251  5 16   16.57    6.30    5.17   14.39   707.0   2.14
2017 251  5 17   15.94    5.48    5.10   14.05 99999.9 999.99
2017 251  5 18   15.50    5.07    5.70   13.48 99999.9 999.99
2017 251  5 19   15.57    5.11    6.17   13.34 99999.9 999.99
2017 251  5 20   16.35    4.46    7.60   13.74   735.9   2.52
2017 251  5 21   16.48    4.37    6.09   14.60   735.9   2.52
2017 251  5 22   16.40    3.98    4.79   15.13   740.1   2.31
2017 251  5 23   15.92    5.27    3.85   14.50   740.1   2.31
2017 251  5 24   15.71    5.61    4.10   14.07   753.2   2.55
2017 251  5 25   15.44    5.33    3.45   14.06   756.6   2.61
2017 251  5 26   16.07    4.11    4.55   14.83   763.1   2.96
2017 251  5 27   16.05    5.66    3.60   14.55   763.1   2.96
2017 251  5 28   15.95    5.65    3.77   14.42   763.1   2.96
2017 251  5 29   15.87    4.90    3.85   14.59   766.7   2.73
2017 251  5 30   15.96    4.70    3.84   14.75   766.7   2.73
2017 251  5 31   15.86    5.82    3.82   14.24   766.7   2.73
2017 251  5 32   15.70    5.48    3.71   14.22 99999.9 999.99
2017 251  5 33   15.79    5.29    3.66   14.41   751.9   3.08
2017 251  5 34   15.55    6.07    4.43   13.56   751.9   3.08
2017 251  5 35   15.21    5.45    4.02   13.60 99999.9 999.99
2017 251  5 36   14.65    5.00    3.96   13.03   722.8   2.09
2017 251  5 37   14.40    6.16    3.12   12.52   721.5   2.20
2017 251  5 38   14.26    4.92    1.88   13.14   720.7   2.27
2017 251  5 39   13.95    4.79    0.78   13.02   717.5   2.44
2017 251  5 40   13.39    2.10   -0.32   12.95   717.6   2.47
2017 251  5 41   13.62    0.17   -1.02   13.54   728.9   3.45
2017 251  5 42   13.49    0.77   -1.81   13.20   735.4   3.59
2017 251  5 43   14.33    2.62    0.32   13.74   754.3   3.09
2017 251  5 44   15.79    2.92   -0.42   14.57   754.3   3.09
2017 251  5 45   15.58    2.96    0.14   14.81   763.1   3.47
2017 251  5 46   15.26    1.40   -1.58   14.99   773.8   3.49
2017 251  5 47   14.76   -2.28   -4.67   13.66   804.5   3.31
2017 251  5 48   14.52    2.38   -0.81   13.84   773.2   3.46
2017 251  5 49   14.57    3.56   -0.72   13.52   763.6   3.50
2017 251  5 50   15.16    0.70   -3.56   14.12   763.6   3.50
2017 251  5 51   17.28    6.26    1.82   15.87 99999.9 999.99
2017 251  5 52   17.59    4.03    1.47   16.67 99999.9 999.99
2017 251  5 53   18.00    5.37    2.83   16.78   695.9   2.79
2017 251  5 54   18.36    7.35    5.40   15.90   695.9   2.79
2017 251  5 55   18.21    5.09    4.41   16.25 99999.9 999.99
2017 251  5 56   18.07    7.90    7.31   14.44 99999.9 999.99
2017 251  5 57   17.98    7.99    4.59   15.09 99999.9 999.99
2017 251  5 58   18.74    9.50   15.67    0.94 99999.9 999.99
2017 251  5 59   18.41    9.97   15.18    2.29 99999.9 999.99
2017 251  6  0   18.43   10.27   15.06    2.68 99999.9 999.99
2017 251  6  1   19.17   10.58   15.65    2.67 99999.9 999.99
2017 251  6  2   19.19   11.40   14.92    3.80 99999.9 999.99
2017 251  6  3   19.57   11.51   15.51    2.57 99999.9 999.99
2017 251  6  4   19.37   11.11   15.48    2.47 99999.9 999.99
2017 251  6  5   19.23   10.10   16.33    0.98 99999.9 999.99
2017 251  6  6   18.94    9.48   16.25    1.94 99999.9 999.99
2017 251  6  7   19.04    9.84   16.12    2.27 99999.9 999.99
2017 251  6  8   19.05   10.72   15.62    1.58 99999.9 999.99
2017 251  6  9   19.14   11.21   15.31    2.13 99999.9 999.99
2017 251  6 10   19.38   11.44   15.33    2.61 99999.9 999.99
2017 251  6 11   19.35   10.56   16.04    1.65 99999.9 999.99
2017 251  6 12   19.11    9.49   16.25   -3.06 99999.9 999.99
2017 251  6 13   19.05    8.18   16.64   -4.07 99999.9 999.99
2017 251  6 14   19.59    8.68   17.39    0.13 99999.9 999.99
2017 251  6 15   17.60    7.91   13.84    5.53 99999.9 999.99
2017 251  6 16   16.02    5.94    5.87   13.55 99999.9 999.99
2017 251  6 17   15.30    4.83    5.65   13.34 99999.9 999.99
2017 251  6 18   15.36    2.05    0.78   14.40 99999.9 999.99
2017 251  6 19   15.37   -2.17   -4.89   14.39 99999.9 999.99
2017 251  6 20   15.44   -3.35   -6.18   13.29 99999.9 999.99
2017 251  6 21   16.12   -4.62   -7.81   13.20   802.1   2.34
2017 251  6 22   15.68   -4.75   -8.80   11.65   802.1   2.34
2017 251  6 23   15.84   -7.35   -9.50   10.23   789.0   3.03
2017 251  6 24   15.75   -5.77  -10.34   10.26   786.3   3.17
2017 251  6 25   14.40   -3.29   -8.04   11.19 99999.9 999.99
2017 251  6 26   13.72    0.75   -1.55   11.48 99999.9 999.99
2017 251  6 27   15.09    6.44   13.33    0.26 99999.9 999.99
2017 251  6 28   16.09    4.19   14.97   -3.38   728.6   2.63
2017 251  6 29   15.65    6.34   14.10    1.57   728.6   2.63
2017 251  6 30   14.87    3.66   13.83   -3.85 99999.9 999.99
2017 251  6 31   16.20    3.07   14.89   -5.20   739.7   2.61
2017 251  6 32   16.22    3.59   15.39   -3.59   743.8   2.53
2017 251  6 33   16.88    3.17   16.29   -2.91   740.7   2.46
2017 251  6 34   17.44    5.68   16.34   -2.03   716.8   2.45
2017 251  6 35   17.18    5.33   16.30   -0.82   724.0   2.44
2017 251  6 36   16.95    5.09   16.05   -1.35   725.7   2.49
2017 251  6 37   16.34    5.13   15.40   -1.34   726.2   2.64
2017 251  6 38   16.67    4.59   15.99   -0.81   724.1   2.42
2017 251  6 39   16.13    4.03   15.60   -0.36   726.1   2.42
2017 251  6 40   15.69    3.80   15.20   -0.68   735.5   2.53
2017 251  6 41   15.75    4.63   14.91   -1.86   735.5   2.53
2017 251  6 42   15.46    4.23   14.78   -1.22 99999.9 999.99
2017 251  6 43   15.55    4.90   14.50   -2.53   723.1   2.25
2017 251  6 44   14.95    5.35   13.73   -2.21   723.1   2.25
2017 251  6 45   16.43    6.61   15.00   -0.88   723.5   2.33
2017 251  6 46   15.60    5.03   14.64   -1.88   723.9   2.40
2017 251  6 47   14.63    3.84   13.88   -2.52   723.9   2.40
2017 251  6 48    9.39    1.75    9.13   -1.01 99999.9 999.99
2017 251  6 49   11.66    2.22   11.30   -1.18 99999.9 999.99
2017 251  6 50   14.84    3.30   14.45    0.47   748.4   2.62
2017 251  6 51   13.96    5.51   10.34    5.38   752.5   2.64
2017 251  6 52   10.20    0.09   -5.47    5.53   804.7   2.91
2017 251  6 53   13.65   -3.36  -12.29    3.94   812.5   2.98
2017 251  6 54   13.79   -3.03  -12.59    4.68   826.0   3.09
2017 251  6 55   13.83   -4.52  -12.63    3.11   826.0   3.02
2017 251  6 56   13.66   -2.57  -11.84    6.06   823.7   3.05
2017 251  6 57   13.41   -2.47  -12.11    5.21   818.2   3.15
2017 251  6 58   12.79   -2.31  -11.61    4.83   818.2   3.15
2017 251  6 59   12.76   -1.38  -11.33    5.61 99999.9 999.99
2017 251  7  0    9.48   -0.25   -7.62    5.27   814.9   3.28
2017 251  7  1   10.20    1.03   -0.96    7.82   810.1   3.22
2017 251  7  2   13.98    2.50   13.19    2.87   769.4   2.66
2017 251  7  3   15.98    3.55   15.15    3.09   758.6   2.40
2017 251  7  4   16.93    3.44   15.66    5.06   770.5   2.46
2017 251  7  5   16.39    1.49   12.11   10.20 99999.9 999.99
2017 251  7  6   16.06    2.40   12.38    9.08 99999.9 999.99
2017 251  7  7   16.18    2.58   13.46    7.98 99999.9 999.99
2017 251  7  8   16.60    4.65   13.26   -6.71 99999.9 999.99
2017 251  7  9   16.60    6.35   14.05   -5.29 99999.9 999.99
2017 251  7 10   16.58    7.68   13.74    1.87   738.4   2.19
2017 251  7 11   16.86    9.38    8.70   10.80   738.4   2.19
2017 251  7 12   16.86   13.55    6.52    6.85 99999.9 999.99
2017 251  7 13   17.34   16.65    1.01    4.37   820.4   2.30
2017 251  7 14   17.64   15.09    1.11    8.62   820.4   2.30
2017 251  7 15   17.80   12.44    4.29   11.89 99999.9 999.99
2017 251  7 16   18.97   13.85    3.77   12.39 99999.9 999.99
2017 251  7 17   19.10   13.92    3.56   12.56 99999.9 999.99
2017 251  7 18   19.03   14.20    2.24   12.46 99999.9 999.99
2017 251  7 19   18.86   14.02    0.86   12.52 99999.9 999.99
2017 251  7 20   18.10   13.53    0.76   11.95 99999.9 999.99
2017 251  7 21   18.32   13.83    0.18   12.01 99999.9 999.99
2017 251  7 22   18.90   14.50   -0.52   12.08 99999.9 999.99
2017 251  7 23   19.45   15.46   -1.86   11.63   777.3   2.10
2017 251  7 24   19.43   15.37   -1.51   11.76   777.3   2.10
2017 251  7 25   20.90   15.96   -3.62   12.98 99999.9 999.99
2017 251  7 26   21.01   16.37   -3.66   12.63 99999.9 999.99
2017 251  7 27   20.74   15.89   -3.43   12.88 99999.9 999.99
2017 251  7 28   20.88   16.43   -3.02   12.52 99999.9 999.99
2017 251  7 29   19.35    9.86  -11.56    7.24 99999.9 999.99
2017 251  7 30   17.70    5.53  -15.75    5.59 99999.9 999.99
2017 251  7 31   17.87    4.86  -16.66    3.97 99999.9 999.99
2017 251  7 32   17.14    4.29  -16.25    3.26 99999.9 999.99
2017 251  7 33   16.71    4.09  -16.04    1.98 99999.9 999.99
2017 251  7 34   17.63    4.03  -16.75    3.25 99999.9 999.99
2017 251  7 35   19.35    4.20  -18.34    4.02 99999.9 999.99
2017 251  7 36   19.12    4.95  -17.70    5.18 99999.9 999.99
2017 251  7 37   18.68    4.18  -17.88    3.12 99999.9 999.99
2017 251  7 38   18.00    4.99  -16.74    4.24 99999.9 999.99
2017 251  7 39   17.89    5.09  -16.55    4.49 99999.9 999.99
2017 251  7 40   18.13    5.77  -16.06    6.07 99999.9 999.99
2017 251  7 41   17.96    5.74  -15.66    6.62 99999.9 999.99
2017 251  7 42   17.85    6.18  -15.59    6.09 99999.9 999.99
2017 251  7 43   17.48    6.23  -15.40    5.40 99999.9 999.99
2017 251  7 44   17.41    6.42  -14.83    6.46 99999.9 999.99
2017 251  7 45   17.29    5.83  -15.05    6.17 99999.9 999.99
2017 251  7 46   17.16    6.42  -14.69    6.12 99999.9 999.99
2017 251  7 47   16.98    6.74  -14.33    6.07 99999.9 999.99
2017 251  7 48   16.30    5.61  -13.10    6.72 99999.9 999.99
2017 251  7 49   15.89    2.36  -14.62    2.92 99999.9 999.99
2017 251  7 50   16.39   -0.54  -16.32   -1.08 99999.9 999.99
2017 251  7 51   16.07    0.33  -16.04   -0.19 99999.9 999.99
2017 251  7 52   15.80    0.52  -15.78    0.42   797.1   2.40
2017 251  7 53   15.37    0.02  -15.29    0.36   805.4   2.55
2017 251  7 54   14.96    1.15  -14.85   -0.88   820.2   2.72
2017 251  7 55   14.66    0.50  -14.54   -1.55   833.8   2.78
2017 251  7 56   14.57    0.18  -14.56   -0.17   841.6   2.71
2017 251  7 57   14.40    0.19  -14.40   -0.01   841.6   2.71
2017 251  7 58   14.11    0.60  -14.07    0.67 99999.9 999.99
2017 251  7 59   13.72    1.52  -13.35    2.41 99999.9 999.99
2017 251  8  0   13.66    1.63  -13.38    1.68 99999.9 999.99
